city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Hyderabad,Begumpet,Single,1,11500,17200,130,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,George Town,Single,1,10300,5200,200,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 17,Triple,3,10300,10300,310,No,No,Yes,No,Unfurnished,No,No,Yes
Delhi,Mukherjee Nagar,Double,2,15400,23100,260,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Saket,Triple,3,11100,11100,340,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Mansarovar,Four Sharing,4,4900,4900,250,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 63,Single,1,14300,14300,280,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Kothrud,Triple,3,7300,7300,450,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Salori,Double,2,6400,6400,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,21100,21100,140,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 18,Single,1,17600,8800,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Thane,Double,2,14600,21900,360,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Single,1,22100,22100,190,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Prayagraj,Ashok Nagar,Double,2,6100,6100,370,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Karol Bagh,Single,1,26200,13100,250,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Pune,Viman Nagar,Four Sharing,4,6400,12800,230,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 16,Double,2,9500,19000,370,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Mumbai,Chembur,Single,1,26800,26800,240,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,Single,1,13000,13000,210,Yes,Yes,No,No,Unfurnished,No,No,Yes
Gurugram,DLF Phase 3,Triple,3,11700,17600,430,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,Double,2,8900,17800,300,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,Single,1,22200,22200,120,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Double,2,16800,16800,170,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Triple,3,7300,3600,400,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Baner,Double,2,10200,15300,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,23000,23000,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,Double,2,15800,23700,270,Yes,No,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Double,2,12400,12400,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Mahanagar,Single,1,12700,12700,210,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Karol Bagh,Single,1,23400,23400,150,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,No
Noida,Sector 18,Single,1,16100,16100,240,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,Double,2,15400,7700,240,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Triple,3,11900,11900,380,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,Four Sharing,4,7600,15200,410,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,Single,1,28300,14200,210,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 62,Triple,3,8400,8400,450,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Four Sharing,4,12200,24400,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,Double,2,18600,18600,350,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,Double,2,17700,35400,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,Triple,3,10300,15400,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Double,2,8000,4000,240,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,11800,23600,170,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 17,Double,2,15800,15800,220,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Delhi,Dwarka,Four Sharing,4,12500,12500,570,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Ashiyana,Single,1,14300,28600,280,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,Double,2,8900,13400,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Bengaluru,Koramangala,Single,1,14300,21400,220,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,Single,1,21700,10800,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Hazratganj,Triple,3,5800,5800,380,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Powai,Triple,3,12500,6200,420,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Karol Bagh,Double,2,14900,22400,310,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,Triple,3,11100,11100,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 16,Four Sharing,4,7400,14800,280,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Triple,3,9700,14600,370,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 43,Single,1,23700,23700,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,Double,2,11400,11400,340,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Thane,Single,1,25600,51200,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,Double,2,9300,18600,160,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Noida,Sector 16,Single,1,18200,36400,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Four Sharing,4,6400,6400,320,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Double,2,14100,7000,330,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Jaipur,C-Scheme,Double,2,7900,15800,300,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,South Extension,Single,1,21900,32800,180,No,Yes,No,No,Fully Furnished,No,Yes,No
Jaipur,Gopalpura,Triple,3,6000,9000,480,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Single,1,27300,54600,160,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,Triple,3,11500,11500,200,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,Double,2,17100,8600,190,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Jaipur,Jagatpura,Double,2,6100,12200,250,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Triple,3,8400,8400,250,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,Double,2,6700,10000,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Old Katra,Four Sharing,4,3400,6800,240,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Gomti Nagar,Double,2,8500,8500,150,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,Double,2,8300,16600,190,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,Single,1,24100,36200,180,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Triple,3,15400,30800,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Vijay Nagar,Triple,3,14300,7200,300,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Rajouri Garden,Single,1,25400,50800,200,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Dwarka,Double,2,18500,18500,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,Triple,3,7800,7800,330,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,Double,2,19200,38400,240,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Katra,Double,2,7700,7700,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,Double,2,10200,10200,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,Double,2,18300,9200,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14800,14800,370,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,No
Lucknow,Vikas Nagar,Four Sharing,4,5400,2700,510,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,Single,1,28200,14100,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Double,2,12500,6200,280,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,Four Sharing,4,11100,5600,470,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Triple,3,8600,8600,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 27,Single,1,16400,24600,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,Single,1,28400,14200,190,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,Single,1,10100,10100,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Triple,3,11300,5600,430,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,Triple,3,11400,5700,300,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Four Sharing,4,8200,8200,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,Triple,3,6700,10000,320,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Chinhat,Four Sharing,4,5400,5400,460,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,Double,2,9500,9500,250,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14400,28800,270,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,Double,2,19100,19100,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Single,1,28500,14200,210,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Tonk Road,Double,2,6600,13200,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Four Sharing,4,9800,14700,510,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 62,Single,1,14700,7400,220,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,Double,2,16800,33600,300,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Indiranagar,Triple,3,8100,8100,460,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Jaipur,Raja Park,Four Sharing,4,4400,4400,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,Double,2,6700,13400,270,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Bengaluru,Electronic City,Double,2,9400,4700,290,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Double,2,10400,10400,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Manikonda,Triple,3,6800,10200,400,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 14,Double,2,17700,17700,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Salori,Double,2,7500,11200,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,Four Sharing,4,8300,8300,310,Yes,No,No,Yes,Semi Furnished,Yes,No,No
Delhi,Vijay Nagar,Triple,3,12900,12900,270,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,JP Nagar,Double,2,11300,22600,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,Triple,3,11400,11400,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,Four Sharing,4,7600,15200,340,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,12000,12000,240,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,Four Sharing,4,5900,8800,310,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,17200,17200,300,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Double,2,13800,27600,300,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Kharadi,Single,1,17200,17200,130,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,Double,2,15800,31600,160,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Triple,3,11900,23800,380,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Baner,Double,2,9500,14200,340,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,Double,2,11500,17200,210,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,Double,2,12600,18900,180,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Triple,3,10100,10100,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Four Sharing,4,6700,13400,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Single,1,17000,34000,200,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,Mukherjee Nagar,Single,1,24100,24100,200,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Pune,FC Road,Single,1,16800,16800,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Triple,3,14100,14100,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Four Sharing,4,5400,5400,550,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,Sector 44,Single,1,23000,23000,150,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Koregaon Park,Double,2,12200,12200,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Four Sharing,4,3100,6200,400,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 44,Triple,3,9700,19400,450,No,Yes,No,No,Semi Furnished,No,No,No
Mumbai,Andheri West,Triple,3,13500,13500,380,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Single,1,12000,12000,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Hyderabad,Miyapur,Double,2,9500,4800,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Baner,Four Sharing,4,5200,5200,310,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,Double,2,9200,9200,330,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,BTM Layout,Double,2,11600,11600,380,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Single,1,12000,12000,240,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Double,2,16100,16100,270,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 49,Single,1,25600,51200,210,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Bengaluru,Whitefield,Double,2,12500,18800,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Single,1,12800,19200,220,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Dwarka,Single,1,22800,22800,250,Yes,Yes,No,No,Fully Furnished,No,No,No
Lucknow,Chinhat,Double,2,8800,4400,390,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,Double,2,8800,8800,170,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,Single,1,21300,21300,160,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Double,2,14700,22000,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Double,2,6100,6100,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,Double,2,9900,9900,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,Kharadi,Single,1,17800,17800,130,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,Electronic City,Double,2,9000,13500,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Kothrud,Triple,3,9200,13800,180,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Hyderabad,Secunderabad,Single,1,13500,27000,190,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,Triple,3,5800,2900,400,Yes,Yes,No,Yes,Unfurnished,No,Yes,No
Delhi,Vijay Nagar,Single,1,26800,26800,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 63,Triple,3,6300,12600,270,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,15100,15100,300,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,Triple,3,12000,12000,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Chinhat,Double,2,10100,20200,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,Triple,3,9300,4600,470,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Lucknow,Alambagh,Four Sharing,4,5900,3000,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Indira Nagar,Triple,3,5700,5700,220,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,Single,1,24200,24200,120,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Hyderabad,Gachibowli,Triple,3,6700,6700,430,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Noida,Sector 76,Double,2,8100,12200,310,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,Four Sharing,4,4500,2200,290,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Katra,Triple,3,4600,4600,410,No,Yes,Yes,No,Unfurnished,No,Yes,No
Noida,Sector 51,Double,2,7600,7600,280,No,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,Sector 46,Four Sharing,4,10100,10100,280,No,No,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,Double,2,13800,27600,300,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Triple,3,6700,10000,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,Double,2,15000,15000,300,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Noida,Sector 15,Four Sharing,4,6200,6200,500,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,22700,22700,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Kharadi,Four Sharing,4,7500,15000,560,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Double,2,11300,11300,370,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Raja Park,Double,2,8000,8000,160,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,Triple,3,3700,3700,350,No,Yes,Yes,Yes,Fully Furnished,No,No,No
Noida,Sector 18,Double,2,10400,10400,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Single,1,22200,33300,260,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,Single,1,16900,16900,260,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 16,Triple,3,9900,9900,450,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Ashok Nagar,Triple,3,3700,3700,210,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Single,1,21100,21100,150,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 44,Triple,3,13600,20400,430,Yes,No,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Old Katra,Double,2,5400,8100,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Ashok Nagar,Triple,3,5000,7500,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Madhapur,Single,1,11900,17800,150,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,Single,1,15800,31600,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Kothrud,Triple,3,8300,4200,490,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Indiranagar,Triple,3,7400,14800,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,Double,2,9800,9800,380,No,No,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,Triple,3,4900,4900,380,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,16000,16000,390,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Ashiyana,Double,2,6800,6800,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,Double,2,5800,2900,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 14,Triple,3,11300,11300,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,Double,2,9600,9600,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,Single,1,26000,26000,240,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,Four Sharing,4,11400,5700,520,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Double,2,6900,10400,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Indira Nagar,Double,2,10100,5000,260,Yes,No,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,Koramangala,Four Sharing,4,8600,17200,310,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Single,1,13500,27000,130,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,Single,1,20400,30600,140,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,Triple,3,8200,12300,340,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 16,Triple,3,9200,18400,420,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 15,Double,2,8400,12600,270,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,Double,2,5900,8800,260,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Gomti Nagar,Double,2,8800,4400,390,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,Double,2,9400,9400,310,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Bandra West,Single,1,25200,12600,120,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,10200,20400,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,Double,2,11000,11000,320,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Kothrud,Single,1,17300,26000,270,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Single,1,26900,26900,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Double,2,14100,21200,340,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Jaipur,Tonk Road,Triple,3,6700,3400,260,Yes,Yes,Yes,No,Semi Furnished,No,No,No
Delhi,Mukherjee Nagar,Double,2,18800,28200,190,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 46,Double,2,15200,7600,330,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Double,2,17200,34400,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Powai,Triple,3,14800,29600,350,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Double,2,6900,6900,270,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,Single,1,17600,26400,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Mumfordganj,Single,1,10400,5200,200,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,Triple,3,5000,7500,230,No,Yes,No,No,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,Double,2,11200,5600,180,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Ghatkopar,Four Sharing,4,11200,11200,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,Double,2,12000,12000,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Double,2,9100,18200,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,Four Sharing,4,4600,4600,590,No,No,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,Double,2,13800,6900,170,No,No,No,Yes,Fully Furnished,No,Yes,Yes
