city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Lucknow,Mahanagar,1BHK,1,12700,210,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Karol Bagh,1BHK,1,23400,150,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,No
Noida,Sector 18,1BHK,1,16100,240,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,2BHK,2,15400,240,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,3BHK,3,11900,380,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,4BHK,4,7600,410,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Dwarka,1BHK,1,28300,210,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 62,3BHK,3,8400,450,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,4BHK,4,12200,390,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,2BHK,2,18600,350,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,2BHK,2,17700,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,3BHK,3,10300,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,2BHK,2,8000,240,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,11800,170,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 17,2BHK,2,15800,220,No,Yes,Yes,No,Semi Furnished,Yes,Yes,No
Delhi,Dwarka,4BHK,4,12500,570,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Ashiyana,1BHK,1,14300,280,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Lucknow,Gomti Nagar,2BHK,2,8900,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Bengaluru,Koramangala,1BHK,1,14300,220,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,1BHK,1,21700,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Hazratganj,3BHK,3,5800,380,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Mumbai,Powai,3BHK,3,12500,420,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Delhi,Karol Bagh,2BHK,2,14900,310,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,3BHK,3,11100,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 16,4BHK,4,7400,280,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,3BHK,3,9700,370,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 43,1BHK,1,23700,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,2BHK,2,11400,340,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Mumbai,Thane,1BHK,1,25600,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,2BHK,2,9300,160,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Noida,Sector 16,1BHK,1,18200,250,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,4BHK,4,6400,320,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,2BHK,2,14100,330,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,No
Jaipur,C-Scheme,2BHK,2,7900,300,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,South Extension,1BHK,1,21900,180,No,Yes,No,No,Fully Furnished,No,Yes,No
Jaipur,Gopalpura,3BHK,3,6000,480,Yes,No,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,1BHK,1,27300,160,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,3BHK,3,11500,200,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,2BHK,2,17100,190,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Jaipur,Jagatpura,2BHK,2,6100,250,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 52,3BHK,3,8400,250,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,2BHK,2,6700,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Old Katra,4BHK,4,3400,240,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Gomti Nagar,2BHK,2,8500,150,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,FC Road,2BHK,2,8300,190,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Karol Bagh,1BHK,1,24100,180,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,3BHK,3,15400,200,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Vijay Nagar,3BHK,3,14300,300,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Rajouri Garden,1BHK,1,25400,200,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Dwarka,2BHK,2,18500,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 137,3BHK,3,7800,330,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Karol Bagh,2BHK,2,19200,240,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Katra,2BHK,2,7700,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,2BHK,2,10200,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Saket,2BHK,2,18300,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14800,370,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,No
Lucknow,Vikas Nagar,4BHK,4,5400,510,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 44,1BHK,1,28200,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,12500,280,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,4BHK,4,11100,470,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,3BHK,3,8600,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Noida,Sector 27,1BHK,1,16400,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,1BHK,1,28400,190,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Naini,1BHK,1,10100,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,3BHK,3,11300,430,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,3BHK,3,11400,300,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,4BHK,4,8200,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,3BHK,3,6700,320,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Chinhat,4BHK,4,5400,460,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,2BHK,2,9500,250,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14400,270,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Andheri West,2BHK,2,19100,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 49,1BHK,1,28500,210,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Tonk Road,2BHK,2,6600,300,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Vijay Nagar,4BHK,4,9800,510,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 62,1BHK,1,14700,220,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,16800,300,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Indiranagar,3BHK,3,8100,460,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Jaipur,Raja Park,4BHK,4,4400,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Jankipuram,2BHK,2,6700,270,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Bengaluru,Electronic City,2BHK,2,9400,290,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,2BHK,2,10400,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Manikonda,3BHK,3,6800,400,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 14,2BHK,2,17700,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Salori,2BHK,2,7500,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,4BHK,4,8300,310,Yes,No,No,Yes,Semi Furnished,Yes,No,No
Delhi,Vijay Nagar,3BHK,3,12900,270,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,11300,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,3BHK,3,11400,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,4BHK,4,7600,340,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,12000,240,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,4BHK,4,5900,310,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,17200,300,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,2BHK,2,13800,300,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Kharadi,1BHK,1,17200,130,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,2BHK,2,15800,160,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,3BHK,3,11900,380,No,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Baner,2BHK,2,9500,340,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,2BHK,2,11500,210,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,2BHK,2,12600,180,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,3BHK,3,10100,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,4BHK,4,6700,390,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,1BHK,1,17000,200,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Delhi,Mukherjee Nagar,1BHK,1,24100,200,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Pune,FC Road,1BHK,1,16800,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,3BHK,3,14100,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,4BHK,4,5400,550,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,Sector 44,1BHK,1,23000,150,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Pune,Koregaon Park,2BHK,2,12200,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,4BHK,4,3100,400,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Gurugram,Sector 44,3BHK,3,9700,450,No,Yes,No,No,Semi Furnished,No,No,No
Mumbai,Andheri West,3BHK,3,13500,380,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,1BHK,1,12000,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Hyderabad,Miyapur,2BHK,2,9500,290,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Pune,Baner,4BHK,4,5200,310,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,2BHK,2,9200,330,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,BTM Layout,2BHK,2,11600,380,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,1BHK,1,12000,240,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,2BHK,2,16100,270,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 49,1BHK,1,25600,210,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Bengaluru,Whitefield,2BHK,2,12500,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,1BHK,1,12800,220,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Dwarka,1BHK,1,22800,250,Yes,Yes,No,No,Fully Furnished,No,No,No
Lucknow,Chinhat,2BHK,2,8800,390,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,2BHK,2,8800,170,Yes,Yes,No,No,Semi Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,1BHK,1,21300,160,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,2BHK,2,14700,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,2BHK,2,6100,150,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 62,2BHK,2,9900,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,Kharadi,1BHK,1,17800,130,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,Electronic City,2BHK,2,9000,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Pune,Kothrud,3BHK,3,9200,180,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Hyderabad,Secunderabad,1BHK,1,13500,190,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,3BHK,3,5800,400,Yes,Yes,No,Yes,Unfurnished,No,Yes,No
Delhi,Vijay Nagar,1BHK,1,26800,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 63,3BHK,3,6300,270,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,15100,300,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Delhi,Dwarka,3BHK,3,12000,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Lucknow,Chinhat,2BHK,2,10100,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,3BHK,3,9300,470,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Lucknow,Alambagh,4BHK,4,5900,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Indira Nagar,3BHK,3,5700,220,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,1BHK,1,24200,120,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Hyderabad,Gachibowli,3BHK,3,6700,430,Yes,Yes,Yes,Yes,Unfurnished,Yes,No,Yes
Noida,Sector 76,2BHK,2,8100,310,No,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Gopalpura,4BHK,4,4500,290,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Katra,3BHK,3,4600,410,No,Yes,Yes,No,Unfurnished,No,Yes,No
Noida,Sector 51,2BHK,2,7600,280,No,Yes,No,No,Fully Furnished,No,Yes,No
Gurugram,Sector 46,4BHK,4,10100,280,No,No,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,2BHK,2,13800,300,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,3BHK,3,6700,220,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,2BHK,2,15000,300,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Noida,Sector 15,4BHK,4,6200,500,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,22700,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Pune,Kharadi,4BHK,4,7500,560,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,2BHK,2,11300,370,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Raja Park,2BHK,2,8000,160,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Naini,3BHK,3,3700,350,No,Yes,Yes,Yes,Fully Furnished,No,No,No
Noida,Sector 18,2BHK,2,10400,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,1BHK,1,22200,260,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,1BHK,1,16900,260,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 16,3BHK,3,9900,450,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Ashok Nagar,3BHK,3,3700,210,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,1BHK,1,21100,150,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Gurugram,Sector 44,3BHK,3,13600,430,Yes,No,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Old Katra,2BHK,2,5400,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Ashok Nagar,3BHK,3,5000,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Hyderabad,Madhapur,1BHK,1,11900,150,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,1BHK,1,15800,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Pune,Kothrud,3BHK,3,8300,490,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Bengaluru,Indiranagar,3BHK,3,7400,330,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Electronic City,2BHK,2,9800,380,No,No,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,3BHK,3,4900,380,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,16000,390,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Ashiyana,2BHK,2,6800,270,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Jaipur,C-Scheme,2BHK,2,5800,240,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 14,3BHK,3,11300,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,2BHK,2,9600,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,1BHK,1,26000,240,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,4BHK,4,11400,520,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,2BHK,2,6900,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Lucknow,Indira Nagar,2BHK,2,10100,260,Yes,No,Yes,No,Fully Furnished,Yes,No,Yes
Bengaluru,Koramangala,4BHK,4,8600,310,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,1BHK,1,13500,130,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,1BHK,1,20400,140,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Whitefield,3BHK,3,8200,340,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 16,3BHK,3,9200,420,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 15,2BHK,2,8400,270,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Old Katra,2BHK,2,5900,260,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Gomti Nagar,2BHK,2,8800,390,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Hazratganj,2BHK,2,9400,310,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Bandra West,1BHK,1,25200,120,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,10200,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,11000,320,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Kothrud,1BHK,1,17300,270,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,1BHK,1,26900,180,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,2BHK,2,14100,340,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Jaipur,Tonk Road,3BHK,3,6700,260,Yes,Yes,Yes,No,Semi Furnished,No,No,No
Delhi,Mukherjee Nagar,2BHK,2,18800,190,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 46,2BHK,2,15200,330,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,17200,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Powai,3BHK,3,14800,350,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Alambagh,2BHK,2,6900,270,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,1BHK,1,17600,270,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Mumfordganj,1BHK,1,10400,200,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Mansarovar,3BHK,3,5000,230,No,Yes,No,No,Fully Furnished,Yes,Yes,No
Pune,Hinjewadi,2BHK,2,11200,180,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Ghatkopar,4BHK,4,11200,330,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 51,2BHK,2,12000,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,9100,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,4BHK,4,4600,590,No,No,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Saket,2BHK,2,13800,170,No,No,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Hebbal,3BHK,3,9600,420,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,3BHK,3,8100,330,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Alambagh,2BHK,2,7700,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,17200,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,4BHK,4,7400,540,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Vaishali Nagar,2BHK,2,7100,200,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,2BHK,2,8200,370,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 63,3BHK,3,7900,390,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,2BHK,2,5000,290,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Dhoomanganj,3BHK,3,4600,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,2BHK,2,7300,330,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,12700,270,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,3BHK,3,12200,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,4BHK,4,9700,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,3BHK,3,10300,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 15,1BHK,1,26300,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,3BHK,3,6600,470,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Sodala,3BHK,3,5300,460,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Pune,Wakad,1BHK,1,17200,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,1BHK,1,14400,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,3BHK,3,6400,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,2BHK,2,7100,390,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Katra,3BHK,3,3600,450,No,No,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,2BHK,2,16200,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,1BHK,1,11800,290,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 44,3BHK,3,10700,280,No,No,No,No,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,2BHK,2,8400,340,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,2BHK,2,7000,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Mahanagar,2BHK,2,8400,180,Yes,No,No,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Ashiyana,1BHK,1,15900,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Mumfordganj,2BHK,2,6200,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,4BHK,4,3900,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Vikhroli,2BHK,2,16300,190,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Hadapsar,3BHK,3,8400,300,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Lucknow,Jankipuram,2BHK,2,7900,390,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
